,Time,Actual,predicted
0,400,0.2,-29.239003971692
1,401,0.2,-25.38154758485257
2,402,0.2,-21.52409119801314
3,403,0.21,-17.666634811173935
4,404,0.2,-13.809178424334505
5,405,0.21,-9.951722037495074
6,406,0.22,-6.094265650655643
7,407,0.22,-2.23680926381644
8,408,0.22,1.6206471230229909
9,409,0.21,5.478103509862422
10,410,0.22,9.335559896701625
11,411,0.21,13.193016283541056
12,412,0.21,17.050472670380486
13,413,0.2,20.907929057219917
14,414,0.21,24.76538544405912
15,415,0.2,28.62284183089855
16,416,0.22,32.48029821773798
17,417,0.2,36.33775460457741
18,418,0.22,40.195210991416616
19,419,0.21,44.05266737825605
20,420,0.2,47.91012376509548
21,421,0.2,51.76758015193468
22,422,0.2,55.62503653877411
23,423,0.22,59.48249292561354
24,424,0.22,63.33994931245297
25,425,0.21,67.19740569929218
26,426,0.21,71.0548620861316
27,427,0.21,74.91231847297104
28,428,0.2,78.76977485981024
29,429,0.21,82.62723124664967
30,430,0.21,86.4846876334891
31,431,0.21,90.34214402032853
32,432,0.22,94.19960040716774
33,433,0.21,98.05705679400717
34,434,0.21,101.9145131808466
35,435,0.21,105.77196956768603
36,436,0.19,109.62942595452523
37,437,0.2,113.48688234136466
38,438,0.22,117.3443387282041
39,439,0.2,121.2017951150433
40,440,0.2,125.05925150188273
41,441,0.21,128.91670788872216
42,442,0.2,132.7741642755616
43,443,0.21,136.6316206624008
44,444,0.21,140.48907704924022
45,445,0.21,144.34653343607965
46,446,0.2,148.20398982291886
47,447,0.22,152.0614462097583
48,448,0.21,155.91890259659772
49,449,0.22,159.77635898343715
50,450,0.22,163.63381537027635
51,451,0.21,167.49127175711578
52,452,0.22,171.3487281439552
53,453,0.22,175.20618453079442
54,454,0.22,179.06364091763385
55,455,0.23,182.92109730447328
56,456,0.21,186.7785536913127
57,457,0.21,190.6360100781519
58,458,0.2,194.49346646499134
59,459,0.19,198.35092285183077
60,500,0.18,356.5066347122447
61,501,0.17,360.36409109908413
62,502,0.14,364.22154748592357
63,503,0.14,368.079003872763
64,504,0.17,371.9364602596022
65,505,0.21,375.79391664644163
66,506,0.41,379.65137303328106
67,507,0.54,383.50882942012026
68,508,0.51,387.3662858069597
69,509,0.84,391.2237421937991
70,510,1.03,395.08119858063856
71,511,2.06,398.93865496747776
72,512,3.85,402.7961113543172
73,513,8.38,406.6535677411566
74,514,12.55,410.5110241279958
75,515,16.57,414.36848051483526
76,516,20.09,418.2259369016747
77,517,23.49,422.0833932885141
78,518,25.28,425.9408496753533
79,519,26.3,429.79830606219275
80,520,26.47,433.6557624490322
81,521,26.42,437.5132188358714
82,522,26.89,441.3706752227108
83,523,26.1,445.22813160955025
84,524,25.23,449.0855879963897
85,525,24.37,452.9430443832289
86,526,23.77,456.8005007700683
87,527,23.86,460.65795715690774
88,528,25.51,464.5154135437472
89,529,27.34,468.3728699305864
90,530,29.77,472.2303263174258
91,531,32.09,476.087782704265
92,532,37.3,479.94523909110467
93,533,50.23,483.80269547794387
94,534,60.95,487.6601518647831
95,535,64.41,491.51760825162273
96,536,66.86,495.37506463846194
97,537,75.7,499.2325210253016
98,538,76.9,503.0899774121408
99,539,76.41,506.94743379898
100,540,83.98,510.80489018581966
101,541,83.71,514.6623465726589
102,542,82.49,518.5198029594981
103,543,83.5,522.3772593463377
104,544,93.27,526.2347157331769
105,545,94.73,530.0921721200161
106,546,96.42,533.9496285068558
107,547,99.17,537.807084893695
108,548,102.49,541.6645412805342
109,549,105.05,545.5219976673739
110,550,97.5,549.379454054213
111,551,113.42,553.2369104410527
112,552,118.8,557.0943668278919
113,553,125.99,560.9518232147311
114,554,134.06,564.8092796015708
115,555,142.34,568.66673598841
116,556,146.95,572.5241923752492
117,557,149.68,576.3816487620888
118,558,150.41,580.239105148928
119,559,150.47,584.0965615357673
120,600,150.77,742.2522733961814
121,601,153.91,746.1097297830211
122,602,157.25,749.9671861698603
123,603,158.24,753.8246425566995
124,604,160.22,757.6820989435391
125,605,166.52,761.5395553303783
126,606,172.71,765.3970117172175
127,607,179.88,769.2544681040572
128,608,183.56,773.1119244908964
129,609,187.26,776.9693808777356
130,610,193.85,780.8268372645753
131,611,203.3,784.6842936514145
132,612,215.85,788.5417500382541
133,613,230.66,792.3992064250933
134,614,243.64,796.2566628119325
135,615,256.82,800.1141191987722
136,616,272.26,803.9715755856114
137,617,285.16,807.8290319724506
138,618,295.0,811.6864883592903
139,619,304.48,815.5439447461295
140,620,316.31,819.4014011329687
141,621,335.43,823.2588575198083
142,622,354.08,827.1163139066475
143,623,369.48,830.9737702934867
144,624,381.34,834.8312266803264
145,625,389.35,838.6886830671656
146,626,394.8,842.5461394540052
147,627,398.92,846.4035958408444
148,628,402.33,850.2610522276836
149,629,409.89,854.1185086145233
150,630,419.82,857.9759650013625
151,631,433.82,861.8334213882017
152,632,448.43,865.6908777750414
153,633,461.41,869.5483341618806
154,634,473.76,873.4057905487198
155,635,489.96,877.2632469355594
156,636,505.19,881.1207033223986
157,637,526.5,884.9781597092383
158,638,551.21,888.8356160960775
159,639,570.83,892.6930724829167
160,640,578.0,896.5505288697564
161,641,590.42,900.4079852565956
162,642,577.16,904.2654416434348
163,643,562.0,908.1228980302744
164,644,556.04,911.9803544171136
165,645,553.63,915.8378108039528
166,646,553.66,919.6952671907925
167,647,552.78,923.5527235776317
168,648,551.08,927.4101799644714
169,649,550.91,931.2676363513106
170,650,549.03,935.1250927381498
171,651,545.88,938.9825491249894
172,652,540.01,942.8400055118286
173,653,535.39,946.6974618986678
174,654,532.1,950.5549182855075
175,655,535.58,954.4123746723467
176,656,546.61,958.2698310591859
177,657,556.35,962.1272874460255
178,658,573.1,965.9847438328648
179,659,599.74,969.842200219704
180,700,632.05,1127.997912080118
181,701,660.27,1131.8553684669578
182,702,682.64,1135.712824853797
183,703,700.94,1139.5702812406362
184,704,721.2,1143.4277376274758
185,705,737.37,1147.285194014315
186,706,756.76,1151.1426504011542
187,707,787.5,1155.000106787994
188,708,805.54,1158.857563174833
189,709,833.31,1162.7150195616723
190,710,853.35,1166.572475948512
191,711,869.8,1170.4299323353512
192,712,886.1,1174.2873887221908
193,713,899.53,1178.14484510903
194,714,899.04,1182.0023014958692
195,715,881.4,1185.859757882709
196,716,867.94,1189.717214269548
197,717,866.59,1193.5746706563873
198,718,876.21,1197.432127043227
199,719,892.83,1201.2895834300662
200,720,897.79,1205.1470398169054
201,721,899.82,1209.004496203745
202,722,934.64,1212.8619525905842
203,723,986.33,1216.7194089774239
204,724,995.07,1220.576865364263
205,725,993.79,1224.4343217511023
206,726,991.41,1228.291778137942
207,727,1019.22,1232.1492345247811
208,728,1049.24,1236.0066909116204
209,729,982.76,1239.86414729846
210,730,968.35,1243.7216036852992
211,731,939.55,1247.5790600721384
212,732,916.97,1251.436516458978
213,733,955.7,1255.2939728458173
214,734,972.54,1259.1514292326565
215,735,996.17,1263.0088856194961
216,736,1014.93,1266.8663420063353
217,737,1049.9,1270.723798393175
218,738,992.03,1274.5812547800142
219,739,951.54,1278.4387111668534
220,740,938.53,1282.296167553693
221,741,863.59,1286.1536239405323
222,742,850.01,1290.0110803273715
223,743,837.63,1293.8685367142111
224,744,853.02,1297.7259931010503
225,745,877.64,1301.5834494878895
226,746,946.53,1305.4409058747292
227,747,1029.08,1309.2983622615684
228,748,1041.04,1313.155818648408
229,749,1071.89,1317.0132750352473
230,750,1148.47,1320.8707314220865
231,751,1203.7,1324.7281878089261
232,752,1222.79,1328.5856441957653
233,753,1274.26,1332.4431005826045
234,754,1337.69,1336.3005569694442
235,755,1325.94,1340.1580133562834
236,756,1338.92,1344.0154697431226
237,757,1282.87,1347.8729261299623
238,758,1252.51,1351.7303825168015
239,759,1240.16,1355.587838903641
240,800,1203.34,1513.7435507640548
241,801,1241.66,1517.6010071508945
242,802,1255.03,1521.4584635377337
243,803,1351.0,1525.3159199245729
244,804,1456.82,1529.1733763114125
245,805,1508.56,1533.0308326982517
246,806,1552.91,1536.888289085091
247,807,1579.03,1540.7457454719306
248,808,1566.06,1544.6032018587698
249,809,1542.81,1548.4606582456095
250,810,1488.43,1552.3181146324487
251,811,1412.16,1556.1755710192879
252,812,1375.91,1560.0330274061275
253,813,1368.44,1563.8904837929667
254,814,1358.8,1567.747940179806
255,815,1351.41,1571.6053965666456
256,816,1337.07,1575.4628529534848
257,817,1313.7,1579.320309340324
258,818,1286.89,1583.1777657271637
259,819,1265.02,1587.0352221140029
260,820,1235.87,1590.892678500842
261,821,1208.76,1594.7501348876817
262,822,1189.82,1598.607591274521
263,823,1194.35,1602.4650476613606
264,824,1203.86,1606.3225040481998
265,825,1206.73,1610.179960435039
266,826,1157.3,1614.0374168218787
267,827,1129.56,1617.8948732087179
268,828,1130.44,1621.752329595557
269,829,1177.96,1625.6097859823967
270,830,1252.1,1629.467242369236
271,831,1358.85,1633.3246987560751
272,832,1507.21,1637.1821551429148
273,833,1660.66,1641.039611529754
274,834,1731.67,1644.8970679165936
275,835,1699.54,1648.7545243034328
276,836,1629.03,1652.611980690272
277,837,1745.12,1656.4694370771117
278,838,1797.12,1660.326893463951
279,839,1893.47,1664.18434985079
280,840,2061.97,1668.0418062376298
281,841,2063.49,1671.899262624469
282,842,2104.6,1675.7567190113082
283,843,2173.92,1679.6141753981478
284,844,2374.4,1683.471631784987
285,845,2459.96,1687.3290881718262
286,846,2470.93,1691.186544558666
287,847,2127.81,1695.044000945505
288,848,2042.69,1698.9014573323448
289,849,1961.33,1702.758913719184
290,850,1917.9,1706.6163701060232
291,851,1922.07,1710.4738264928628
292,852,2056.55,1714.331282879702
293,853,2166.59,1718.1887392665412
294,854,2071.49,1722.046195653381
295,855,2234.25,1725.90365204022
296,856,2100.01,1729.7611084270593
297,857,2040.62,1733.618564813899
298,858,1862.06,1737.4760212007382
299,859,1744.76,1741.3334775875778
300,900,1710.49,1899.4891894479915
301,901,1703.04,1903.3466458348312
302,902,1736.99,1907.2041022216704
303,903,1740.8,1911.0615586085096
304,904,1746.18,1914.9190149953492
305,905,1796.51,1918.7764713821884
306,906,1864.72,1922.6339277690277
307,907,1874.73,1926.4913841558673
308,908,1963.49,1930.3488405427065
309,909,1953.27,1934.2062969295462
310,910,1994.32,1938.0637533163854
311,911,1962.27,1941.9212097032246
312,912,1925.78,1945.7786660900642
313,913,1808.39,1949.6361224769034
314,914,1661.57,1953.4935788637426
315,915,1584.8,1957.3510352505823
316,916,1631.63,1961.2084916374215
317,917,1447.32,1965.0659480242607
318,918,1461.9,1968.9234044111004
319,919,1615.83,1972.7808607979396
320,920,1678.45,1976.6383171847792
321,921,1793.14,1980.4957735716184
322,922,1683.97,1984.3532299584576
323,923,1620.32,1988.2106863452973
324,924,1624.14,1992.0681427321365
325,925,1558.8,1995.9255991189757
326,926,1533.99,1999.7830555058154
327,927,1574.43,2003.6405118926546
328,928,1556.68,2007.4979682794938
329,929,1551.86,2011.3554246663334
330,930,1556.56,2015.2128810531726
331,931,1553.49,2019.0703374400118
332,932,1584.23,2022.9277938268515
333,933,1684.66,2026.7852502136907
334,934,1773.08,2030.6427066005303
335,935,1755.67,2034.5001629873695
336,936,1801.19,2038.3576193742088
337,937,1704.48,2042.2150757610484
338,938,1619.72,2046.0725321478876
339,939,1571.92,2049.929988534727
340,940,1535.39,2053.7874449215665
